target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,AGAINST,test,semeval,20.0,2.0,4.3,2.758622844826744,0.8,0.6,0.45,0.25,0.05,0.25,0.05,0.0,0.2,1.0,0.375,0.1,8.39294117647059,7.5,0.0,0.0,0.0,0.01666373200714588,0.7214357256889343,0.012045827694237232,0.21996237337589264,0.0006074132979847491,0.021594073623418808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",AGAINST,test,semeval,25.0,1.0,4.24,2.8604894686049795,1.0,1.0,0.24,0.28,0.36,0.16,0.08,0.04,0.04,1.0,0.2916666666666667,0.0,10.019047619047623,0.0,0.0,-0.003333333333333327,0.3533333333333333,0.13314937055110931,0.023561500012874603,0.6975092887878418,0.06129668653011322,0.0005944125005044043,0.04242377728223801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,AGAINST,test,semeval,28.0,2.0,3.9642857142857144,2.9091253331683102,0.9285714285714286,0.8928571428571429,0.39285714285714285,0.17857142857142858,0.32142857142857145,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.14285714285714285,1.0,0.48,0.03571428571428571,8.25826086956522,10.5,0.10714285714285714,0.3444444444444444,0.7444444444444445,0.09496079385280609,0.06541965901851654,0.7897627353668213,0.03971906378865242,0.000553645717445761,0.00564650259912014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#God is utterly powerless without Human intervention... #SemST,AGAINST,test,semeval,11.0,1.0,5.0,3.330301651638946,0.9090909090909091,0.8181818181818182,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,0.18181818181818182,0.2727272727272727,12.605000000000004,0.0,0.0,-0.25,0.5,0.012668037787079811,0.0024165238719433546,0.9721846580505371,0.009243343956768513,0.00020809535635635257,0.0019150716252624989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@David_Cameron   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,AGAINST,test,semeval,26.0,1.0,4.346153846153846,3.832475678003085,0.6153846153846154,0.5,0.07692307692307693,0.4230769230769231,0.46153846153846156,0.0,0.07692307692307693,0.0,0.0,1.0,0.07142857142857142,0.0,13.5125,0.0,0.0,-0.25,0.625,0.058743108063936234,0.031328435987234116,0.891351044178009,0.013646002858877182,0.0005937403184361756,0.003241234226152301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,AGAINST,test,semeval,24.0,3.0,4.416666666666667,4.040592640800219,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.375,0.08333333333333333,4.240000000000002,3.6817870057290873,0.041666666666666664,-0.37142857142857144,0.4342857142857143,0.9930338859558105,0.0007794441189616919,0.002895313547924161,0.0013387437211349607,0.0008133590454235673,0.0003331013140268624,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",AGAINST,test,semeval,20.0,2.0,4.75,3.533765696816924,0.9,0.8,0.25,0.35,0.3,0.15,0.05,0.05,0.1,1.0,0.2857142857142857,0.05,8.575000000000003,1.5,0.05,0.0,0.0,0.040179818868637085,0.010672270320355892,0.9403383731842041,0.005664176307618618,0.002135606249794364,0.0005765177775174379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,AGAINST,test,semeval,31.0,1.0,3.5161290322580645,2.563653740168456,0.5161290322580645,0.41935483870967744,0.2903225806451613,0.3225806451612903,0.2903225806451613,0.0967741935483871,0.0,0.0,0.25806451612903225,1.0,0.28125,0.0,8.895238095238096,0.0,0.22580645161290322,0.2,0.1,0.02303224243223667,0.9349895119667053,0.025515718385577202,0.007203984074294567,0.0005259235622361302,0.005814415868371725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@SecularDutchess I'll be your huckleberry @DeanModified #SemST,AGAINST,test,semeval,11.0,1.0,5.090909090909091,4.888847148999546,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,1.0,0.4444444444444444,0.0,14.111428571428572,0.0,0.09090909090909091,0.0,0.0,0.19635196030139923,0.04553550109267235,0.7123302221298218,0.027201686054468155,0.0008196348790079355,0.004540503025054932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,AGAINST,test,semeval,28.0,1.0,3.5,3.1679195516480982,0.6785714285714286,0.5714285714285714,0.07142857142857142,0.4642857142857143,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.0,13.860000000000003,0.0,0.0,-0.25,0.55,0.05498599633574486,0.06772909313440323,0.8629181981086731,0.009898477233946323,0.0008459158707410097,0.0019941753707826138,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",AGAINST,test,semeval,17.0,2.0,3.9411764705882355,3.637558784409484,0.8823529411764706,0.8235294117647058,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,1.0,0.35294117647058826,0.058823529411764705,4.791363636363638,2.5,0.11764705882352941,0.1,0.65,0.4185423254966736,0.020350316539406776,0.33914750814437866,0.20747381448745728,0.000851461139973253,0.010517147369682789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,AGAINST,test,semeval,15.0,1.0,5.466666666666667,4.3797513881751575,0.8666666666666667,0.8,0.2,0.2,0.4666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,1.0,0.2,0.0,18.59,0.0,0.0,0.825,1.0,0.013953407295048237,0.8453828692436218,0.09730171412229538,0.009389465674757957,0.00043574400478973985,0.02417369745671749,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,AGAINST,test,semeval,18.0,2.0,4.0,1.7950549357115013,1.0,1.0,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,1.0,0.3333333333333333,0.05555555555555555,3.9250000000000007,6.0,0.05555555555555555,0.5666666666666667,0.6666666666666667,0.13515588641166687,0.12678077816963196,0.6709822416305542,0.02704632468521595,0.0028588930144906044,0.00850920844823122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",AGAINST,test,semeval,13.0,2.0,3.923076923076923,2.840951586556829,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0,1.0,0.21428571428571427,0.07692307692307693,4.964444444444446,2.5,0.0,0.35,0.65,0.015881383791565895,0.7983070611953735,0.16985687613487244,0.008320922031998634,0.0009394992375746369,0.004832782316952944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
