target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Hillary Clinton,#mtp @meetthepress How is deleting emails -part of the government record -different from erasing parts of a tape? #nixon #p2 #SemST,0,27.0,2.0,4.111111111111111,3.071172213574501,0.8518518518518519,0.7777777777777778,0.25925925925925924,0.2962962962962963,0.4074074074074074,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,1.0,0.2692307692307692,0.037037037037037035,5.0,7.5,0.0,0.0,0.6,0.17296218872070312,0.01032162830233574,0.7820451855659485,0.018078088760375977,0.00044071400770917535,0.012431596405804157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@JDSon78 @AndrewBroering AndrewWhyDoYouCareAboutWhatIThink? I DidNotRealizeThatIWasThisImportant. SirTweet AndrewIsAPaidTroll #SemST,0,13.0,3.0,9.615384615384615,11.459215045868353,0.9230769230769231,0.8461538461538461,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,1.0,0.09090909090909091,0.15384615384615385,24.9,0.4714045207910317,0.0,0.0,0.0,0.18416745960712433,0.013479208573698997,0.6204416751861572,0.0813131034374237,0.0005801427760161459,0.08232451975345612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,The white male vote is solidly GOP. The black vote is solidly DEM.  That leaves white females and brown ppl. #FeelTheBern #SemST,0,27.0,4.0,3.925925925925926,2.308212807538205,0.7037037037037037,0.4444444444444444,0.2222222222222222,0.18518518518518517,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.07407407407407407,0.0,1.0,0.21428571428571427,0.1111111111111111,1.4,2.0615528128088303,0.0,-0.027777777777777776,0.12222222222222222,0.9830416440963745,0.0020986907184123993,0.0056765200570225716,0.007585287559777498,0.00045358165516518056,0.0007158459629863501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@nyinvesting big banker buds need to ratchet up their ""Hillary cares about the little people"" propaganda  #SemST",0,21.0,1.0,4.619047619047619,2.645322745205933,1.0,1.0,0.23809523809523808,0.19047619047619047,0.38095238095238093,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,1.0,0.23809523809523808,0.0,8.7,0.0,0.047619047619047616,-0.09583333333333333,0.2333333333333333,0.06209128722548485,0.016282424330711365,0.9027466177940369,0.011360847391188145,0.0009462782181799412,0.0043061901815235615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@GOP Why should I believe you on this? The GOP leaders in congress won't fight Obama now!!! #tcot #SemST,0,27.0,3.0,3.185185185185185,2.055472137112831,0.8518518518518519,0.7407407407407407,0.3333333333333333,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,1.0,0.38461538461538464,0.14814814814814814,2.3,3.0912061651652345,0.0,0.0,0.0,0.1113848015666008,0.0036013834178447723,0.8563684225082397,0.014305327087640762,0.0004033730656374246,0.011694388464093208,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@RushetteNY @TwitchyTeam Hillary to press: ""Curtsy while you're thinking what to say, it saves time"" #throughthelookingglass  #SemST",0,26.0,1.0,4.5,4.439767838698152,0.8846153846153846,0.7692307692307693,0.23076923076923078,0.34615384615384615,0.3076923076923077,0.19230769230769232,0.038461538461538464,0.0,0.07692307692307693,1.0,0.32,0.0,7.6,0.0,0.15384615384615385,0.0,0.0,0.03295847401022911,0.034732114523649216,0.9113616943359375,0.011027229949831963,0.0008796194451861084,0.006391758564859629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@GovtsTheProblem This is what I see: Make way 4 ur queen peasants! Don'ttouch or talk 2 her U filth! #NoHillary2016 #Benghazi  #SemST,0,29.0,3.0,3.8275862068965516,3.648986307202944,0.896551724137931,0.8275862068965517,0.20689655172413793,0.27586206896551724,0.3448275862068966,0.13793103448275862,0.06896551724137931,0.0,0.06896551724137931,1.0,0.27586206896551724,0.06896551724137931,3.8,3.6817870057290873,0.034482758620689655,0.0,0.0,0.07921641319990158,0.0030523226596415043,0.909105658531189,0.006235377863049507,0.0009043604368343949,0.0010469196131452918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@CNNSotu @jaketapper - Can we get back to the issues? That's what #Bernie2016 wants to talk about. Not about #SemST,0,27.0,3.0,3.5555555555555554,2.4845199749997664,0.8518518518518519,0.7037037037037037,0.37037037037037035,0.2962962962962963,0.2222222222222222,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.037037037037037035,1.0,0.52,0.07407407407407407,1.0,2.8674417556808756,0.07407407407407407,0.1,0.05,0.07251952588558197,0.014376803301274776,0.8390467166900635,0.0457814559340477,0.0003527273947838694,0.015904538333415985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@nytimes But throws a rope around reporters and free speech.  #HillaryInNH #SemST,0,16.0,2.0,4.3125,2.973187473066574,0.9375,0.875,0.1875,0.25,0.375,0.0625,0.125,0.0,0.0,1.0,0.25,0.0625,3.3,4.0,0.0,0.4,0.8,0.03152357414364815,0.0102410102263093,0.9464759826660156,0.008744368329644203,0.00031060725450515747,0.0017931561451405287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"#IfIhadAdollarFor wondering, was I that stupid when I was a #Democrats? #Obama #2A #NoAmnesty #WakeUpAmerica #SemST",0,25.0,2.0,4.0,4.09878030638384,0.68,0.56,0.28,0.36,0.24,0.12,0.0,0.0,0.08,1.0,0.28,0.04,6.4,3.0,0.04,-0.7999999999999999,1.0,0.0031112937722355127,0.0011473513441160321,0.9929590225219727,0.0014868263388052583,0.00014370075950864702,0.0007419675821438432,0.0,0.0,0.0,0.0,0.0,0.0,0.9443190693855286,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
