target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,@chriswallace There may be 2000 nutjobs of that number and all they need to do is find eachother. The net has given that #FNS #SemST,2,29.0,2.0,3.7241379310344827,2.3910256308082367,0.9310344827586207,0.8620689655172413,0.4482758620689655,0.13793103448275862,0.2413793103448276,0.2413793103448276,0.034482758620689655,0.0,0.034482758620689655,1.0,0.5,0.034482758620689655,3.4,5.5,0.06896551724137931,0.0,0.0,0.27946439385414124,0.02878221869468689,0.5971482396125793,0.03773530200123787,0.0007678038091398776,0.029047368094325066,0.0,1.0,0.0,0.0,0.0,0.0,0.968309223651886,24.0,0.0,1.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
Donald Trump,@realDonaldTrump u talk a big bigoted talk & yet use illegals @ your new DC prop.Thank GD u being POTUS isn't viable! #trumpsucks #SemST,0,29.0,2.0,3.896551724137931,3.335750213775595,0.8620689655172413,0.7241379310344828,0.13793103448275862,0.27586206896551724,0.3793103448275862,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.034482758620689655,1.0,0.2,0.06896551724137931,6.4,10.0,0.0,0.08522727272727272,0.2772727272727273,0.26730117201805115,0.013231336139142513,0.6919885873794556,0.022874683141708374,0.0004662441788241267,0.0029397986363619566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@ac360 @ananavarro @andersoncooper #AC360 HECK YEAH BOMB THE CRAP OUT OF #IRAQ & SEND IN PROS TO RUN OIL FIELDS! @realDonaldTrump #SemST,1,30.0,2.0,3.8333333333333335,3.4649033977234565,0.8333333333333334,0.7666666666666667,0.16666666666666666,0.3,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.19230769230769232,0.03333333333333333,9.1,9.0,0.0,-1.0,0.8,0.3585038185119629,0.010342754423618317,0.5987839698791504,0.018421150743961334,0.0003058364673051983,0.008242958225309849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Watching what Donald Trump said about Mexicans was shocking! Let's not give this appalling man a platform. #SemST,0,22.0,3.0,4.363636363636363,2.4962782214083603,1.0,1.0,0.2727272727272727,0.18181818181818182,0.3181818181818182,0.2727272727272727,0.0,0.045454545454545456,0.0,1.0,0.36363636363636365,0.09090909090909091,4.4,3.559026084010437,0.09090909090909091,-0.675,0.95,0.0016205381834879518,0.0008518096874468029,0.9907233119010925,0.0008284550858661532,0.0021604918874800205,0.0033539540600031614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Are people deaf to the word illegal? I'm all  for LEGAL Immigration. Need a new label  ""Illegal Crossings"". Take note  #SemST",2,28.0,4.0,3.7142857142857144,2.4764194033371023,0.9642857142857143,0.9285714285714286,0.25,0.25,0.35714285714285715,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,1.0,0.2903225806451613,0.10714285714285714,4.2,1.479019945774904,0.0,-0.1659090909090909,0.41363636363636364,0.09358034282922745,0.0042829355224967,0.8237296938896179,0.018892519176006317,0.001226946827955544,0.028128117322921753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@JoeHNewYork @maggiebeauchamp @DLoesch This country is upside down.. #SemST,0,14.0,1.0,4.785714285714286,4.038715698064909,0.8571428571428571,0.7857142857142857,0.21428571428571427,0.42857142857142855,0.5,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,1.0,0.2727272727272727,0.14285714285714285,3.3,0.0,0.07142857142857142,-0.15555555555555556,0.2888888888888889,0.09112706780433655,0.06679166108369827,0.6564521193504333,0.08217938244342804,0.0008282902417704463,0.06624998152256012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@usnavyjack @RNC When RNC calls, ask them to prove they're conservative. They can't and you'll enjoy it. #RNC #GOP #tcot #SemST",2,33.0,3.0,3.242424242424242,2.387217259543167,0.7878787878787878,0.6666666666666666,0.24242424242424243,0.36363636363636365,0.21212121212121213,0.15151515151515152,0.06060606060606061,0.06060606060606061,0.15151515151515152,1.0,0.3870967741935484,0.06060606060606061,2.5,2.943920288775949,0.12121212121212122,0.4,0.5,0.00886828638613224,0.9638822078704834,0.012842927128076553,0.004704963881522417,0.00041645244346000254,0.003938893787562847,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@ProfessorF @JessicaTarlov And deluded shows and ""news"" reporters are not?!  #SemST",0,18.0,2.0,4.111111111111111,3.4138425546082707,0.9444444444444444,0.8888888888888888,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,1.0,0.23529411764705882,0.1111111111111111,7.6,4.5,0.0,0.0,0.0,0.2177344411611557,0.008568109013140202,0.7424831986427307,0.02437591925263405,0.0009301716345362365,0.004204670898616314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Dear @realDonaldTrump: You are an idiot. #america #politics #sticktoyourhair #SemST,0,17.0,2.0,4.352941176470588,4.44497305583825,0.8235294117647058,0.7647058823529411,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,1.0,0.1875,0.058823529411764705,10.0,1.0,0.0,-0.8,0.8,0.5925272703170776,0.009945109486579895,0.37869513034820557,0.01429196447134018,0.0008602227899245918,0.001723633031360805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@realDonaldTrump Making America a Nationalism society #SemST,1,9.0,1.0,6.0,4.521553322083512,1.0,1.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,1.0,0.125,0.0,17.8,0.0,0.2222222222222222,0.0,0.0,0.03617534041404724,0.008402916602790356,0.9347243309020996,0.0072203828021883965,0.0004117941716685891,0.0067255524918437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
