target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,Feminists can TOTALLY wear makeup and don't tell me otherwise. #choices #SemST,0,16.0,2.0,4.1875,2.6272311946229627,0.9375,0.875,0.25,0.25,0.25,0.1875,0.0625,0.125,0.0625,1.0,0.375,0.0625,9.2,4.0,0.0,0.0,0.75,0.13201987743377686,0.2117648869752884,0.5865762829780579,0.027714598923921585,0.016868285834789276,0.006751514971256256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"I searched for posts with ""feminist"" tag and saw how much hatred is against feminism. #misogyny #tumblr #hatred #sadness #tears #SemST",0,30.0,2.0,3.8666666666666667,2.486407493196202,0.8,0.7333333333333333,0.23333333333333334,0.3,0.16666666666666666,0.13333333333333333,0.2,0.0,0.03333333333333333,1.0,0.26666666666666666,0.03333333333333333,6.2,4.5,0.03333333333333333,0.2,0.2,0.9235153198242188,0.009264479391276836,0.015708573162555695,0.049400605261325836,0.0008137624245136976,0.0007724295137450099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I saw a little girl wearing a mustache from the vending machine. #equality #SemST,0,17.0,2.0,4.0,2.6568446566202857,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.17647058823529413,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,1.0,0.29411764705882354,0.058823529411764705,7.6,5.0,0.0,-0.1875,0.5,0.6250771880149841,0.05930332839488983,0.08592472225427628,0.015309932641685009,0.1928083300590515,0.00969185121357441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",0,23.0,1.0,4.869565217391305,3.3661272784079843,0.8260869565217391,0.7391304347826086,0.34782608695652173,0.17391304347826086,0.34782608695652173,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.13043478260869565,1.0,0.43478260869565216,0.0,10.7,0.0,0.043478260869565216,0.0,0.0,0.21516487002372742,0.01715978793799877,0.38100892305374146,0.03110472485423088,0.026412609964609146,0.0660984143614769,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",0,22.0,3.0,4.7272727272727275,3.5570904630025186,1.0,1.0,0.22727272727272727,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.18181818181818182,0.0,0.0,1.0,0.32,0.09090909090909091,6.8,4.4969125210773475,0.09090909090909091,0.0,0.5,0.4255010783672333,0.008245407603681087,0.5468714237213135,0.009370747022330761,0.0010354177793487906,0.004482685588300228,0.0,1.0,0.0,1.0,0.0,0.0,0.9676458239555359,18.0,0.0,0.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.05263157894736842
Feminist Movement,Many feminist sexualise and objectify men and yet they insult men who does it calling them pervert #SemST,0,19.0,1.0,4.631578947368421,2.298982070299111,0.8947368421052632,0.7894736842105263,0.3684210526315789,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.15789473684210525,1.0,0.47368421052631576,0.0,10.3,0.0,0.05263157894736842,0.5,0.5,0.9531463980674744,0.0007558405632153153,0.01619105227291584,0.0027218579780310392,0.024299921467900276,0.00071606261190027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Let us thank the likes of @thunderf00t and @Sargon_of_Akkad for exposing the complete idiocy of modern feminism. #SemST,0,22.0,2.0,4.636363636363637,3.5232404318320185,0.8636363636363636,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.0,0.045454545454545456,1.0,0.3333333333333333,0.045454545454545456,10.3,8.0,0.045454545454545456,9.25185853854297e-18,0.3666666666666667,0.22777816653251648,0.08690311014652252,0.6343889236450195,0.017477093264460564,0.0017977828392758965,0.01407186221331358,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@kdeleon how many were young women? Were there any black young women? #SemST,0,17.0,3.0,3.764705882352941,1.7666655785507304,0.8235294117647058,0.6470588235294118,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.0,1.0,0.375,0.11764705882352941,1.1,2.357022603955158,0.0,0.13333333333333333,0.43333333333333335,0.060524750500917435,0.008834469132125378,0.7095843553543091,0.0232012327760458,0.0005813323659822345,0.1706734597682953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feel things will truly be equal in marriage when I see jock strap tossed to the 'single women' a weddings alongside the garter #SemST,0,26.0,1.0,4.230769230769231,2.258448962446646,0.9615384615384616,0.9230769230769231,0.34615384615384615,0.11538461538461539,0.3076923076923077,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,1.0,0.37037037037037035,0.0,9.1,0.0,0.038461538461538464,-0.03571428571428571,0.23214285714285715,0.02151423878967762,0.9428027272224426,0.01770174503326416,0.006123109254986048,0.0005429507000371814,0.006297912448644638,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,0,31.0,4.0,2.2903225806451615,2.2603674892070775,0.5161290322580645,0.41935483870967744,0.25806451612903225,0.5483870967741935,0.16129032258064516,0.0967741935483871,0.0,0.0,0.0,1.0,0.25806451612903225,0.5161290322580645,3.7,2.29128784747792,0.03225806451612903,0.0,0.25,0.19648799300193787,0.00563019048422575,0.20305944979190826,0.010663249529898167,0.08390134572982788,0.49027377367019653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
