target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
fauci,"I believe in SCIENCE.
 I wear a mask for YOUR PROTECTION. #JoeBidenForPresident2020",1,15.0,3.0,4.733333333333333,5.801915392542554,0.8666666666666667,0.7333333333333333,0.4,0.2,0.3333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,1.0,0.375,0.13333333333333333,8.0,2.449489742783178,0.0,0.0,0.0,0.021728117018938065,0.0031620231457054615,0.9622753858566284,0.002341030165553093,0.001066597760654986,0.0013399507151916623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Time to turn off @cnn &amp; @msnbc for the @realDonaldTrump #misinformation show. I listen to everything that  #AndrewCuomo &amp; #DrFauci say, they are the real #Leaders of this #Covid19   #Pandemic. Why don’t we have #MassTesting? #Trump &amp; cronies want it that way. @whpresscorps #Lies",1,70.0,5.0,3.5,3.241472328609772,0.6857142857142857,0.5571428571428572,0.2714285714285714,0.34285714285714286,0.34285714285714286,0.1,0.04285714285714286,0.0,0.05714285714285714,1.0,0.3283582089552239,0.05714285714285714,6.4,5.635601121442148,0.014285714285714285,0.2,0.30000000000000004,0.013773738406598568,0.0031531904824078083,0.9767807722091675,0.004031775053590536,0.00024891237262636423,0.0012778674717992544,0.0,2.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Dr. Fauci for President!!!

#DrFauci #FlattenTheCurve #coronavirus",1,13.0,2.0,4.538461538461538,4.4482560907079876,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.5384615384615384,0.46153846153846156,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.3076923076923077,14.1,0.5,0.0,0.0,0.0,0.015120667405426502,0.0034586391411721706,0.9737986326217651,0.002990489127114415,0.0003299279196653515,0.0024114218540489674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"“I am reminded of the pied piper fable. 

Fauci is trying to save the people by getting rid of rats. 

Trump is trying to save rats by getting rid of Fauci.”

-Rat SpokesVermin 
#SaveFauci #mondaythoughts #COVID19",1,43.0,3.0,4.0,2.925429803444909,0.6744186046511628,0.3953488372093023,0.3023255813953488,0.16279069767441862,0.3488372093023256,0.23255813953488372,0.06976744186046512,0.0,0.023255813953488372,1.0,0.2708333333333333,0.06976744186046512,4.4,3.265986323710904,0.046511627906976744,0.0,0.0,0.12601642310619354,0.08266215771436691,0.7056683897972107,0.07051680237054825,0.0007293825037777424,0.008877565152943134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@IngrahamAngle I’ll believe the epidemiology expert #DrFauci over the failed ophthalmologist @RandPaul.

I wouldn’t trust crazy #RandPaul to lance a boil.

Are all @GOP Stupid?

The only way we’re going to beat #Trump’s #coronavirus is electing #Biden President.

#TrumpLiesPeopleDie
#VoteBiden",1,62.0,5.0,4.048387096774194,3.7820775113380467,0.7258064516129032,0.5967741935483871,0.3064516129032258,0.22580645161290322,0.3387096774193548,0.1774193548387097,0.11290322580645161,0.016129032258064516,0.04838709677419355,1.0,0.31666666666666665,0.06451612903225806,8.4,4.33589667773576,0.03225806451612903,-0.475,0.8,0.11209558695554733,0.0043349433690309525,0.8690438270568848,0.010525042191147804,0.0004987079882994294,0.001894199289381504,0.0,2.0,0.0,0.0,0.0,0.0,0.9661643505096436,39.0,1.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0
fauci,@MSNBC there needs to be a new broadcast rule for these #TrumpVirusCoverup pressers. No #DrFauci No Broadcasi! #COVID19 #TrumpVirus,1,26.0,3.0,4.346153846153846,3.8224268136305932,0.8461538461538461,0.7692307692307693,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,1.0,0.32,0.07692307692307693,3.5,4.784233364802441,0.038461538461538464,0.17045454545454544,0.45454545454545453,0.009826844558119774,0.00578757980838418,0.9737943410873413,0.00386500614695251,0.00024326924176421016,0.002636958844959736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"I love that at the hearings on June 23rd that Dr. Fauci wore a Washington Nationals mask - the team whose fans booed and humiliated Trump, and then went on to win the World Series.  This man is a legend. #FauciHero #DrFauci #AmericaOrTrump",1,49.0,3.0,4.0,2.7774602993176543,0.8163265306122449,0.673469387755102,0.3469387755102041,0.16326530612244897,0.32653061224489793,0.14285714285714285,0.0,0.02040816326530612,0.02040816326530612,1.0,0.36,0.061224489795918366,5.0,14.636332266733431,0.08163265306122448,0.65,0.5,0.5401628613471985,0.10651402175426483,0.30152133107185364,0.040565237402915955,0.003113538259640336,0.006540796719491482,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"why does wearing a mask have to be political? listen to #DrFauci , he has that job for a reason. science doesn’t change regardless of who relays the facts.",1,35.0,3.0,3.6285714285714286,2.4388019808998056,0.9142857142857143,0.8285714285714286,0.4857142857142857,0.14285714285714285,0.3142857142857143,0.2,0.02857142857142857,0.0,0.02857142857142857,1.0,0.5,0.08571428571428572,5.7,0.9428090415820634,0.05714285714285714,0.0,0.1,0.272068053483963,0.008177417330443859,0.6810811758041382,0.008480225689709187,0.0006818005349487066,0.016751695424318314,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Can #DrFauci or #DeborahBirx tell #DonaldTrump that sniffles are not a symptom of #Coronavirus. People with allergies, like me, don't want people thinking it is a symptom.
I mean, how can he not know the symptoms?",1,47.0,3.0,3.7872340425531914,2.9386360290416245,0.8085106382978723,0.6808510638297872,0.40425531914893614,0.23404255319148937,0.23404255319148937,0.1702127659574468,0.0,0.06382978723404255,0.0851063829787234,1.0,0.4166666666666667,0.06382978723404255,6.8,2.160246899469287,0.0851063829787234,-0.3125,0.6875,0.01756969653069973,0.002163600642234087,0.9718623757362366,0.003329447703436017,0.0004851194971706718,0.0022668533492833376,0.0,3.0,1.0,0.0,1.0,0.0,0.8398328423500061,35.0,1.0,0.0,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,0.0
fauci,"`
How did @RandPaul get through med school? #Optimism? Maybe that is how he survived #COVID.

Fascinating how #DrFauci surgically counters RP while sounding so sweet.

#coronavirus",1,36.0,5.0,4.222222222222222,3.119037521692934,0.8333333333333334,0.7222222222222222,0.2777777777777778,0.2777777777777778,0.25,0.19444444444444445,0.027777777777777776,0.08333333333333333,0.027777777777777776,1.0,0.2894736842105263,0.1111111111111111,6.7,3.7202150475476548,0.1111111111111111,0.5249999999999999,0.75,0.004613899625837803,0.005741398315876722,0.985410213470459,0.002367174020037055,0.00028128133271820843,0.0011366944527253509,2.0,0.0,0.0,1.0,0.0,0.0,0.955568253993988,26.0,0.0,1.0,0.0,0.0,0.9629629629629629,0.0,0.037037037037037035,0.0,0.0
