target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
face_masks,"Maybe if people want to walk around without masks on they can organize into fenced-off private mask nudist colonies, keep their idiotic sense of “liberty”, and the rest of us can live in a FUCKING SOCIETY. #WearAMask",1,43.0,2.0,4.186046511627907,2.4424141122076506,0.9302325581395349,0.8604651162790697,0.32558139534883723,0.11627906976744186,0.3023255813953488,0.11627906976744186,0.06976744186046512,0.023255813953488372,0.06976744186046512,1.0,0.4222222222222222,0.023255813953488372,16.5,17.5,0.06976744186046512,-0.2825757575757576,0.6270833333333334,0.7787131667137146,0.0025390784721821547,0.205913245677948,0.004122386686503887,0.004331959877163172,0.0016704665031284094,1.0,1.0,0.0,0.0,0.0,0.0,0.9688739776611328,35.0,0.0,1.0,0.0,1.0,0.9459459459459459,0.0,0.02702702702702703,0.0,0.02702702702702703
face_masks,"@Constance8News Deepest condolences on your loss. Covid killed my uncle &amp; almost killed my cousin, who is still struggling w/ its effects. #WearAMask",1,30.0,3.0,4.366666666666666,3.3114280236108944,0.9,0.8,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.13333333333333333,1.0,0.3103448275862069,0.06666666666666667,5.4,6.236095644623235,0.0,-0.2,0.0,0.01350784208625555,0.006783589255064726,0.758817195892334,0.21645487844944,0.0004284596652723849,0.0025857442524284124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,We live in an appartment block and #facemasks are now mandatory in all common areas including the lobby and corridors. I absolutely support this,1,26.0,2.0,4.653846153846154,2.9475192658378346,0.9230769230769231,0.8461538461538461,0.46153846153846156,0.07692307692307693,0.19230769230769232,0.15384615384615385,0.11538461538461539,0.07692307692307693,0.07692307692307693,1.0,0.46153846153846156,0.038461538461538464,9.2,8.0,0.0,0.012121212121212125,0.6333333333333333,0.0680370107293129,0.04183970391750336,0.838009774684906,0.005477616097778082,0.0004959846846759319,0.02715335413813591,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@TimWilsonMP Yes perhaps these Covidiots you’ve been cultivating will #StayHomeSaveLives,1,14.0,1.0,5.642857142857143,4.60755812082004,1.0,1.0,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.07142857142857142,1.0,0.5,0.0,13.1,0.0,0.0,0.0,0.0,0.07701554894447327,0.059129323810338974,0.4159519076347351,0.048749200999736786,0.0006387542234733701,0.06884586811065674,2.0,0.0,1.0,0.0,0.0,0.0,0.9529666304588318,9.0,0.0,1.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0
face_masks,"@josephcollins77 @davidmweissman @WhirledCitizen_ A lot of this is arrogance. And arrogance is the final form of stupidity which, in the case of #COVID19 denial, is frequently a death sentence.",1,37.0,2.0,4.45945945945946,4.024214508512019,0.7297297297297297,0.5405405405405406,0.3783783783783784,0.24324324324324326,0.43243243243243246,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.0,1.0,0.4,0.05405405405405406,10.1,5.5,0.0,-0.16666666666666666,0.7666666666666666,0.8830971717834473,0.001964873168617487,0.0964154303073883,0.013004081323742867,0.0010133727919310331,0.0021137851290404797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,Anyone have any tips for someone with anxiety/panic attacks to feel a bit calmer while wearing a mask.I am struggling not to panic while wearing it as it feels like i can't breath properly.if anyone could help meitnerium's would mean a lot :blush:,1,47.0,1.0,4.361702127659575,2.7321998923390654,0.851063829787234,0.723404255319149,0.3617021276595745,0.14893617021276595,0.23404255319148937,0.2553191489361702,0.02127659574468085,0.06382978723404255,0.0425531914893617,1.0,0.5098039215686274,0.0425531914893617,6.5,0.0,0.2127659574468085,-0.3125,0.6875,0.0029254374094307423,0.8157607913017273,0.15215611457824707,0.018871616572141647,0.001010447391308844,0.0014257067814469337,2.0,1.0,0.0,2.0,1.0,0.0,0.9589220881462097,42.0,0.0,0.0,0.0,1.0,0.9767441860465116,0.0,0.0,0.0,0.023255813953488372
face_masks,"@RuekaA @cher I know the literature says children 10 -19 are at most risk. but with this novel virus, everyone is at risk. That's why masks are important for adults. they can't go around spreading this to everyone thinking children are immune. One life is one life too many.",1,59.0,5.0,3.830508474576271,2.300718696649945,0.7627118644067796,0.5932203389830508,0.3389830508474576,0.1864406779661017,0.2711864406779661,0.1864406779661017,0.1016949152542373,0.03389830508474576,0.03389830508474576,1.0,0.5263157894736842,0.0847457627118644,3.6,2.7856776554368237,0.06779661016949153,0.4666666666666666,0.6666666666666666,0.03201917186379433,0.022585593163967133,0.8958736658096313,0.029301881790161133,0.00039190833922475576,0.007651910651475191,0.0,1.0,2.0,1.0,0.0,1.0,0.7494495511054993,48.0,1.0,0.0,0.0,0.0,0.9795918367346939,0.02040816326530612,0.0,0.0,0.0
face_masks,"@hoaghealth Your own doctor, Dr. Jeff Barke, is now infamous for not wearing a mask and telling anyone who will listen to his numerous media statements to also not wear a mask. Why does he still have privileges at Hoag? #NewportBeach #HuntingtonBeach #Coronavirus",1,51.0,3.0,4.333333333333333,3.197221015541813,0.8627450980392157,0.7450980392156863,0.39215686274509803,0.17647058823529413,0.27450980392156865,0.1568627450980392,0.0784313725490196,0.09803921568627451,0.058823529411764705,1.0,0.46,0.058823529411764705,6.3,12.657891697365017,0.0196078431372549,0.033333333333333326,0.8333333333333334,0.020057877525687218,0.0030302510131150484,0.9669166207313538,0.005779680330306292,0.0003155496087856591,0.0027535026893019676,0.0,0.0,1.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"Went to IKEA today in Cardiff. Superb job by all staff there, incredibly polite and in control. They have ensured there's hand sanitizer stations all the way around. We wore our masks to ensure the safety of staff and customers #IKEA ",1,47.0,4.0,4.1063829787234045,2.2619332961663616,0.7872340425531915,0.5957446808510638,0.3829787234042553,0.1276595744680851,0.3617021276595745,0.10638297872340426,0.02127659574468085,0.06382978723404255,0.06382978723404255,1.0,0.425531914893617,0.06382978723404255,4.9,2.5860201081971503,0.0425531914893617,0.95,0.95,0.018552696332335472,0.010836831294000149,0.9619190096855164,0.0023019551299512386,0.002739944728091359,0.0010810638777911663,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@DrEricDing I flew a few days ago. It was made crystal clear masks are be worn AT ALL TIMES in airport and on plane. Before we boarded @SouthwestAir nicely announced 'don't even think about not complying or you won't be flying'. To have the privelage to fly we must comply.,1,59.0,4.0,3.7966101694915255,2.4823421213350523,0.8813559322033898,0.7966101694915254,0.4067796610169492,0.1694915254237288,0.1694915254237288,0.288135593220339,0.05084745762711865,0.1016949152542373,0.0847457627118644,1.0,0.5172413793103449,0.06779661016949153,4.6,4.55521678957215,0.0847457627118644,0.325,0.5958333333333333,0.2943848967552185,0.013445579446852207,0.6531375050544739,0.01230119913816452,0.0006751589826308191,0.012128753587603569,2.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,I’m noticing it’s mostly the childless crowd who are anti-mask. Maybe that attitude and the fact you’re childless are related? Stop being selfish. #TuesdayThoughtNuggets,1,34.0,4.0,4.294117647058823,3.922254841922271,0.8235294117647058,0.6764705882352942,0.4117647058823529,0.14705882352941177,0.20588235294117646,0.20588235294117646,0.11764705882352941,0.11764705882352941,0.08823529411764706,1.0,0.45454545454545453,0.08823529411764706,6.4,4.06201920231798,0.058823529411764705,0.0,0.6333333333333333,0.962946355342865,0.003158725332468748,0.02547973208129406,0.0026612416841089725,0.0009640295174904168,0.001544301980175078,2.0,0.0,1.0,1.0,0.0,0.0,0.9546289443969727,23.0,0.0,1.0,0.0,0.0,0.9583333333333334,0.0,0.041666666666666664,0.0,0.0
