target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,0,test,semeval,20.0,2.0,4.3,2.758622844826744,0.8,0.6,0.45,0.25,0.05,0.25,0.05,0.0,0.2,1.0,0.375,0.1,8.39294117647059,7.5,0.0,0.0,0.0,0.0166637320071458,0.7214357256889343,0.0120458276942372,0.2199623733758926,0.0006074132979847,0.0215940736234188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",0,test,semeval,25.0,1.0,4.24,2.8604894686049795,1.0,1.0,0.24,0.28,0.36,0.16,0.08,0.04,0.04,1.0,0.2916666666666667,0.0,10.019047619047624,0.0,0.0,-0.0033333333333333,0.3533333333333333,0.1331493705511093,0.0235615000128746,0.6975092887878418,0.0612966865301132,0.0005944125005044,0.042423777282238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,0,test,semeval,28.0,2.0,3.9642857142857135,2.9091253331683102,0.9285714285714286,0.8928571428571429,0.3928571428571428,0.1785714285714285,0.3214285714285714,0.1428571428571428,0.1071428571428571,0.0357142857142857,0.1428571428571428,1.0,0.48,0.0357142857142857,8.25826086956522,10.5,0.1071428571428571,0.3444444444444444,0.7444444444444445,0.094960793852806,0.0654196590185165,0.7897627353668213,0.0397190637886524,0.0005536457174457,0.0056465025991201,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#God is utterly powerless without Human intervention... #SemST,0,test,semeval,11.0,1.0,5.0,3.330301651638946,0.9090909090909092,0.8181818181818182,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0909090909090909,0.0909090909090909,0.0,0.0,1.0,0.1818181818181818,0.2727272727272727,12.605000000000004,0.0,0.0,-0.25,0.5,0.0126680377870798,0.0024165238719433,0.9721846580505372,0.0092433439567685,0.0002080953563563,0.0019150716252624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@David_Cameron   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,0,test,semeval,26.0,1.0,4.346153846153846,3.832475678003085,0.6153846153846154,0.5,0.0769230769230769,0.4230769230769231,0.4615384615384615,0.0,0.0769230769230769,0.0,0.0,1.0,0.0714285714285714,0.0,13.5125,0.0,0.0,-0.25,0.625,0.0587431080639362,0.0313284359872341,0.891351044178009,0.0136460028588771,0.0005937403184361,0.0032412342261523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,0,test,semeval,24.0,3.0,4.416666666666667,4.040592640800219,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.0416666666666666,0.0416666666666666,0.0416666666666666,1.0,0.375,0.0833333333333333,4.240000000000002,3.6817870057290873,0.0416666666666666,-0.3714285714285714,0.4342857142857143,0.9930338859558104,0.0007794441189616,0.0028953135479241,0.0013387437211349,0.0008133590454235,0.0003331013140268,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",0,test,semeval,20.0,2.0,4.75,3.533765696816924,0.9,0.8,0.25,0.35,0.3,0.15,0.05,0.05,0.1,1.0,0.2857142857142857,0.05,8.575000000000003,1.5,0.05,0.0,0.0,0.040179818868637,0.0106722703203558,0.940338373184204,0.0056641763076186,0.0021356062497943,0.0005765177775174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,0,test,semeval,31.0,1.0,3.5161290322580645,2.563653740168456,0.5161290322580645,0.4193548387096774,0.2903225806451613,0.3225806451612903,0.2903225806451613,0.0967741935483871,0.0,0.0,0.2580645161290322,1.0,0.28125,0.0,8.895238095238096,0.0,0.2258064516129032,0.2,0.1,0.0230322424322366,0.9349895119667052,0.0255157183855772,0.0072039840742945,0.0005259235622361,0.0058144158683717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@SecularDutchess I'll be your huckleberry @DeanModified #SemST,0,test,semeval,11.0,1.0,5.090909090909091,4.888847148999546,0.9090909090909092,0.8181818181818182,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.0909090909090909,0.0909090909090909,0.0,0.1818181818181818,1.0,0.4444444444444444,0.0,14.111428571428572,0.0,0.0909090909090909,0.0,0.0,0.1963519603013992,0.0455355010926723,0.7123302221298218,0.0272016860544681,0.0008196348790079,0.0045405030250549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,0,test,semeval,28.0,1.0,3.5,3.1679195516480982,0.6785714285714286,0.5714285714285714,0.0714285714285714,0.4642857142857143,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,13.860000000000005,0.0,0.0,-0.25,0.55,0.0549859963357448,0.0677290931344032,0.8629181981086731,0.0098984772339463,0.000845915870741,0.0019941753707826,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
