target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
stay_at_home_orders,@GovAndyBeshear Would you rather have loss of JOBS or loss of LIVES on your conscious? Especially with opening schools where most kids are attending. COVID cases are going to spread more rapidly than ever. Why take the “let’s wait and see approach?”,1,51.0,4.0,4.078431372549019,2.625987300828738,0.9019607843137255,0.803921568627451,0.37254901960784315,0.09803921568627451,0.3333333333333333,0.17647058823529413,0.058823529411764705,0.09803921568627451,0.0392156862745098,1.0,0.4897959183673469,0.0784313725490196,3.8,2.692582403567252,0.0392156862745098,0.275,0.625,0.1682967096567154,0.030625252053141594,0.20032908022403717,0.157942995429039,0.0005185686168260872,0.2989463210105896,1.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"#SocialDistancing is the only option to stop the spread of #COVID19. Protect yourself and your loved ones by staying at home!
#IndiaFightsCOVID19 
",1,27.0,3.0,4.592592592592593,4.0848342752480695,0.8888888888888888,0.8148148148148148,0.4074074074074074,0.18518518518518517,0.25925925925925924,0.18518518518518517,0.037037037037037035,0.0,0.07407407407407407,1.0,0.3793103448275862,0.07407407407407407,6.4,4.496912521077347,0.0,0.4375,0.9,0.05043397843837738,0.003135104663670063,0.9400517344474792,0.003472313517704606,0.0004031228309031576,0.0007800108869560063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"When you have people listening to you (as dumb as they are). It means you need to watch your fucking mouth. COVID IS NOT A JOKE. It's not the fucking flu, it's not pnemonia. It's SARS-CoV-2 #StayAtHome",1,48.0,5.0,3.4375,2.3354714905845744,0.7291666666666666,0.5625,0.4583333333333333,0.2708333333333333,0.20833333333333334,0.22916666666666666,0.041666666666666664,0.0625,0.1875,1.0,0.5,0.08333333333333333,1.5,3.1368774282716245,0.125,-0.525,0.7000000000000001,0.6693186163902283,0.0023602370638400316,0.3055645227432251,0.008508537895977497,0.008630034513771534,0.0014679509913548827,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"@AusDebater @JVartndesign @jillastark No, we have vaccines for the plague.  And antibiotics.
COVID19 is a virus (antibiotics don't work) and there is no vaccine yet.  If not for modern hygiene, hospital care, ventilators and of course social distancing, this virus would be killing many more.",1,59.0,4.0,4.169491525423729,3.1253612258907064,0.7796610169491526,0.6440677966101694,0.3559322033898305,0.23728813559322035,0.3389830508474576,0.11864406779661017,0.0847457627118644,0.05084745762711865,0.01694915254237288,1.0,0.423728813559322,0.06779661016949153,8.0,6.456585785072479,0.01694915254237288,0.30833333333333335,0.3416666666666667,0.08387967944145203,0.01079921517521143,0.5491304993629456,0.3281678557395935,0.0016971809091046453,0.010378435254096985,0.0,0.0,0.0,1.0,0.0,0.0,0.9561886787414551,43.0,0.0,0.0,0.0,2.0,0.9555555555555556,0.0,0.0,0.0,0.044444444444444446
stay_at_home_orders,"@thehill Me to 8yr old: Do you miss school? Are you excited to go back? 

8yo: ALREADY?! NOOO!

Believe it or not, our kids DO love us &amp; loke being @home with us. Mine love having their dad wk from home. 
And when school starts in Aug. they’ll be safe at home w/us then too.",1,72.0,7.0,3.0555555555555554,1.6905693394114376,0.8055555555555556,0.6527777777777778,0.3611111111111111,0.2361111111111111,0.25,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,1.0,0.43243243243243246,0.125,1.0,4.997958767010258,0.06944444444444445,0.32916666666666666,0.44166666666666665,0.006407767068594694,0.09368567913770676,0.00999984797090292,0.4742908179759979,0.0005067935562692583,0.3221118450164795,0.0,2.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"@sgtfible @CristinaAlesci @Walmart If you catch COVID19 and expire because you're too stupid to wear a mask or social distance, then yeah, you probably WON'T shop there anymore. #Dumbass #COVIDIOTS #TrumpVirus #WearADamnMask",1,44.0,2.0,4.386363636363637,3.2488872856781787,0.8181818181818182,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.29545454545454547,0.11363636363636363,0.09090909090909091,0.11363636363636363,0.06818181818181818,1.0,0.325,0.022727272727272728,8.4,12.0,0.11363636363636363,-0.3833333333333333,0.5333333333333333,0.07587338238954544,0.0035722102038562298,0.9136502742767334,0.004711479414254427,0.0007993458420969546,0.0007797377766110003,1.0,0.0,0.0,0.0,0.0,0.0,0.9706581234931946,30.0,0.0,1.0,0.0,1.0,0.9375,0.0,0.03125,0.0,0.03125
stay_at_home_orders,"People who refused to #WearAMask show up sick in #Arizona hospitals desperate for help to save their lives. Suddenly it's no longer a #hoaxvirus for them. How many people did they infect? @dougducey @drcarachrist
#Republicans 

#Covid19 #stayhome",1,49.0,4.0,4.244897959183674,3.0407478419900693,0.8163265306122449,0.7142857142857143,0.30612244897959184,0.24489795918367346,0.2653061224489796,0.14285714285714285,0.061224489795918366,0.061224489795918366,0.08163265306122448,1.0,0.3673469387755102,0.061224489795918366,5.7,5.165994579942956,0.04081632653061224,-0.20357142857142857,0.7142857142857143,0.004490163642913103,0.001859208452515304,0.9848353862762451,0.007120657712221146,0.0001426790695404634,0.0008822610252536833,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"@PeterNavarro45 racist #TrumpChump #Cult45. #WhiteHouse  #CNN 

#COVID19 #WearAMaskSaveALife ",1,16.0,2.0,5.125,5.23061898822692,0.6875,0.625,0.0,0.5,0.5,0.0,0.0625,0.0,0.0,1.0,0.0,0.0625,7.2,0.0,0.0,0.0,0.0,0.2616308033466339,0.0032593936193734407,0.7295798659324646,0.0029375527519732714,0.0013882945058867335,0.0006346350419335067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"We can get through this crazy time together but for now this is not funny it’s something to take serious it’s not right to put people or yourself in danger just because you don’t think COVID-19 isn’t real because it is real, take it seriously",1,54.0,1.0,3.6666666666666665,2.260776661041756,0.7222222222222222,0.5185185185185185,0.5740740740740741,0.037037037037037035,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.12962962962962962,0.14814814814814814,1.0,0.76,0.0,18.5,0.0,0.14814814814814814,-0.16207482993197278,0.6241496598639455,0.20057782530784607,0.025770463049411774,0.07362157106399536,0.012823892757296562,0.050114475190639496,0.025395940989255905,1.0,2.0,2.0,0.0,0.0,0.0,0.910880446434021,44.0,1.0,0.0,0.0,0.0,0.9777777777777777,0.022222222222222223,0.0,0.0,0.0
stay_at_home_orders,@nytimes We have descended into a species with a 30 second attention span. Being vigilant for 2 weeks is clearly impossible. #WearAMask,1,26.0,3.0,4.384615384615385,2.9881422460853897,0.9230769230769231,0.8461538461538461,0.34615384615384615,0.15384615384615385,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.038461538461538464,1.0,0.36,0.07692307692307693,8.8,4.9216076867444665,0.0,-0.3333333333333333,0.5,0.0016964382957667112,0.0013429962564259768,0.9935600757598877,0.0016621092800050974,0.00014156528050079942,0.0007975621847435832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
