target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Climate Change is a Real Concern,Closed door session begins. More after they decide on the entities.  #GCF #SemST,2,17.0,3.0,3.9411764705882355,2.1820278812931067,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,1.0,0.2777777777777778,0.11764705882352941,4.6,2.0548046676563256,0.11764705882352941,0.2,0.3,0.04667656868696213,0.01873355358839035,0.9031655788421631,0.012455105781555176,0.0009420987335033715,0.010898806154727936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST",1,29.0,4.0,3.6551724137931036,2.8800845541822206,0.8275862068965517,0.7241379310344828,0.4482758620689655,0.3103448275862069,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.06896551724137931,1.0,0.3939393939393939,0.13793103448275862,2.5,2.680951323690902,0.0,-0.05,0.4,0.26484978199005127,0.026458149775862694,0.6520422697067261,0.030345836654305458,0.0010289205238223076,0.02107783779501915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,1,27.0,2.0,4.037037037037037,3.726595919438598,0.8888888888888888,0.8148148148148148,0.2222222222222222,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,1.0,0.34615384615384615,0.037037037037037035,11.1,8.0,0.0,0.025000000000000005,0.525,0.12197154015302658,0.010255768895149231,0.8198882341384888,0.034988176077604294,0.0005397418281063437,0.008481745608150959,0.0,0.0,0.0,2.0,0.0,0.0,0.9586599469184875,19.0,0.0,1.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
Climate Change is a Real Concern,"...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST",2,18.0,2.0,3.611111111111111,2.360293976249778,0.9444444444444444,0.8888888888888888,0.3888888888888889,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,1.0,0.3888888888888889,0.2777777777777778,6.4,5.0,0.1111111111111111,0.0,0.0,0.051718343049287796,0.03783346340060234,0.5255360007286072,0.12203015387058258,0.007138568442314863,0.05830637365579605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",1,21.0,1.0,4.095238095238095,2.653026338511261,0.9047619047619048,0.8571428571428571,0.19047619047619047,0.2857142857142857,0.42857142857142855,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,1.0,0.19047619047619047,0.0,6.8,0.0,0.0,0.0,0.3625,0.029142221435904503,0.015869632363319397,0.9088931083679199,0.020435286685824394,0.0007272735238075256,0.010096519254148006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@climasphere Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST",1,25.0,1.0,4.6,3.7841775856849003,0.88,0.8,0.08,0.4,0.44,0.04,0.12,0.04,0.0,1.0,0.11538461538461539,0.0,9.5,0.0,0.04,0.1875,0.75,0.12001529335975647,0.005698404740542173,0.8613204956054688,0.008376243524253368,0.0003983297501690686,0.002495496766641736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST,1,18.0,1.0,4.055555555555555,2.5921295882862676,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.0,0.0,0.0,1.0,0.2222222222222222,0.0,4.8,0.0,0.0,0.0,0.0,0.35124319791793823,0.02232174016535282,0.5682885646820068,0.03756723180413246,0.0010499046184122562,0.010964235290884972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",1,25.0,2.0,4.4,2.727636339397171,0.8,0.6,0.28,0.28,0.24,0.28,0.0,0.0,0.08,1.0,0.2962962962962963,0.04,2.7,6.5,0.08,0.13636363636363635,0.5,0.1650981307029724,0.05716750770807266,0.43446069955825806,0.038486696779727936,0.003319651586934924,0.19959644973278046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,2,27.0,1.0,3.4814814814814814,2.079358347795289,0.8888888888888888,0.7777777777777778,0.48148148148148145,0.14814814814814814,0.2222222222222222,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.07407407407407407,1.0,0.6296296296296297,0.1111111111111111,9.5,0.0,0.14814814814814814,0.1,0.2,0.11306463927030563,0.010027455165982246,0.3909665048122406,0.010779722593724728,0.0036559312138706446,0.42597630620002747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST",1,23.0,1.0,4.260869565217392,3.5535333463830523,0.8260869565217391,0.6956521739130435,0.17391304347826086,0.391304347826087,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,0.18518518518518517,0.0,8.4,0.0,0.0,0.0,0.0,0.03850531205534935,0.03810877352952957,0.8824750781059265,0.012518789619207382,0.0007729187491349876,0.016812145709991455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
