"target"	"tweet"	"domain"	"stance"
"ANTM_CI"	"Anthem-Cigna merger expected to be blocked https://t.co/1AJmDo32T3"	"healthcare"	"refute"
"AET_HUM"	"Humana, Aetna Shareholders Approve $37 Billion Merger: Humana shareholders approve takeover by Aetna, $37 bill... https://t.co/jCySUp8FGi"	"healthcare"	"support"
"ANTM_CI"	"MarocGazette: #Morocco #telecoms takes acquisition of interest in Moov CI http://t.co/1C6qzZq8Q9 #business"	"healthcare"	"unrelated"
"CVS_AET"	"$AET $CVS U.S. judge concerned over government nod for CVS-Aetna deal https://t.co/eA75LuHjF3"	"healthcare"	"refute"
"CVS_AET"	"Will this deal increase margin for Aetna and CVS or will it mean downstream savings for employers.  #CSuite #HR… https://t.co/gbnI5lDXsA"	"healthcare"	"comment"
"AET_HUM"	"WSJ:  Why Cigna-Anthem And Aetna-Humana Mergers Are Partially Tax-Free, But Not ACE-Chubb Merger http://t.co/KW988pOUHs"	"healthcare"	"comment"
"CVS_AET"	"#JTSi Wins #USArmy #SAP/Enterprise Systems Integration Program (AESIP) CVS Task Order 

READ MORE:… https://t.co/io1c5FFRcd"	"healthcare"	"unrelated"
"CVS_AET"	"In A Good Sign For CVS-Aetna Deal, FTC Clears Big Hospital Merger via @forbes https://t.co/rUPmkBoJVV $CVS $AET"	"healthcare"	"support"
"AET_HUM"	"Fascinating. @PamBondi has decided to have Florida join with the Feds and other states suing to block merger of Aetna &amp; Humana"	"healthcare"	"refute"
"AET_HUM"	"Analyst Calls Aetna Acquisition Of Humana Or Cigna 'Imminent' http://t.co/UApX9UKE33"	"healthcare"	"support"
"CI_ESRX"	"Glenview urges support for Cigna-Express Scripts deal | CNBC's Leslie Picker reports on Glenview Capital's Larry Ro… https://t.co/4MVYSzAYtN"	"healthcare"	"support"
"CVS_AET"	"CVS and Aetna - verticalization drives data leverage - the planned CVS-Aetna merger is not only a potential disrupt… https://t.co/GMiONxbDYx"	"healthcare"	"comment"
"CVS_AET"	"On #OWHealth: #CVS #Aetna and UnitedHealthcare are just a few names that may forever change healthcare delivery. Sh… https://t.co/3PyAhoZMon"	"healthcare"	"unrelated"
"CVS_AET"	"Executives with CVS, Aetna and UnitedHealth told their investors that they can do much of the coordinating and dire… https://t.co/ao8Rm551XX"	"healthcare"	"unrelated"
"CI_ESRX"	"The $67 billion Cigna-Express Scripts merger just passed a key hurdle

https://t.co/zwJTE4rKRm"	"healthcare"	"support"
