target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Legalization of Abortion,Need a ProLife R.E. Agent? - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstate@Yahoo.com #SemST,0,22.0,3.0,4.2727272727272725,3.863368974704686,0.9090909090909091,0.8181818181818182,0.13636363636363635,0.45454545454545453,0.5454545454545454,0.045454545454545456,0.0,0.0,0.0,1.0,0.14285714285714285,0.18181818181818182,6.0,3.7416573867739413,0.0,0.0,0.0,0.022936366498470306,0.034466665238142014,0.29638490080833435,0.026988890022039413,0.0011650815140455961,0.12511876225471497,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Where is the childcare program @joanburton which you said would be in place? #loneparents #7istooyoung #SemST,0,21.0,2.0,4.476190476190476,3.2895078169848655,0.9047619047619048,0.8571428571428571,0.3333333333333333,0.23809523809523808,0.2857142857142857,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,1.0,0.4,0.047619047619047616,5.2,5.0,0.047619047619047616,0.0,0.0,0.06420202553272247,0.012935503385961056,0.6438664197921753,0.27228501439094543,0.0005648004589602351,0.002696013543754816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers. #abortion. #SemST,0,28.0,3.0,4.071428571428571,2.5344564284585958,0.8214285714285714,0.6428571428571429,0.35714285714285715,0.14285714285714285,0.32142857142857145,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.03571428571428571,1.0,0.4642857142857143,0.07142857142857142,10.3,9.899494936611665,0.03571428571428571,0.0,0.0,0.010117489844560623,0.00697345519438386,0.9583693742752075,0.020162105560302734,0.0014435478951781988,0.0017223588656634092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"we must always see others as Christ sees us,we must see God in all things&remeber 2 look past sin #RomanCatholic #SemST",0,27.0,1.0,3.6666666666666665,2.5385910352879697,0.8518518518518519,0.7037037037037037,0.18518518518518517,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.0,0.037037037037037035,0.1111111111111111,1.0,0.48,0.0,7.9,0.0,0.1111111111111111,-0.25,0.25,0.24386288225650787,0.05424411594867706,0.5533044338226318,0.13303610682487488,0.0010179412784054875,0.009419109672307968,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,PRAYERS FOR BABIES Urgent prayer one in Lexington KY&two in Dallas TX&in Chattanooga TN  Life begins at conception  #SemST,0,24.0,1.0,4.25,2.8613807855648994,0.875,0.7916666666666666,0.20833333333333334,0.125,0.5833333333333334,0.041666666666666664,0.0,0.0,0.0,1.0,0.22727272727272727,0.0,10.7,0.0,0.0,0.0,0.0,0.0256511103361845,0.08501090109348297,0.7095151543617249,0.1482972651720047,0.0004455563030205667,0.018076680600643158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I do not want to bring a child into this dangerous patriarchy. But I want to feel pregnancy as an experience #PregnancyForAll #SemST,0,26.0,2.0,4.230769230769231,3.511603757081024,0.8461538461538461,0.6923076923076923,0.46153846153846156,0.11538461538461539,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.46153846153846156,0.038461538461538464,7.8,0.5,0.07692307692307693,-0.6,0.9,0.014270806685090065,0.005922262091189623,0.9733841419219971,0.004785520024597645,0.0008136446704156697,0.00041130412137135863,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I have a right to identify as pregnant and have an abortion. Having an abortion confirms my power of choice. #PregnancyForAll #SemST,0,26.0,3.0,4.269230769230769,3.334639783425955,0.8076923076923077,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.0,0.07692307692307693,1.0,0.4230769230769231,0.07692307692307693,6.4,4.109609335312651,0.0,0.30952380952380953,0.5178571428571428,0.006121652200818062,0.05081142485141754,0.9164959788322449,0.022540710866451263,0.0011079584946855903,0.0016631681937724352,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"In so many ways to Christians right here in America we already ARE the ""Great Satan"" #GayMarriage #Drugs #WakeUpAmerica #SemST",0,26.0,1.0,4.1923076923076925,3.125813503581363,0.8846153846153846,0.8461538461538461,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,1.0,0.38461538461538464,0.0,11.1,0.0,0.0,0.5285714285714286,0.5952380952380952,0.005998173728585243,0.0009264390682801604,0.9872841835021973,0.004434587433934212,0.0003351609339006245,0.000553924182895571,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Pray for the Navy yard. God please keep the casualties minimal.   #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,0,31.0,3.0,3.3225806451612905,2.7284297359729677,0.6774193548387096,0.5806451612903226,0.0967741935483871,0.3548387096774194,0.41935483870967744,0.06451612903225806,0.0,0.0,0.0,1.0,0.15151515151515152,0.06451612903225806,4.7,1.699673171197595,0.0,-0.1,0.6,0.01106521487236023,0.007617423310875893,0.9683946371078491,0.009933254681527615,0.00019132127636112273,0.001662338967435062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I #DenounceHarper because his religious ties are responsible for the #MarchForLife anti-choice rallies on Parliament Hill. #SemST,0,21.0,2.0,5.380952380952381,4.11126432269512,0.9047619047619048,0.8571428571428571,0.3333333333333333,0.23809523809523808,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.0,0.09523809523809523,1.0,0.30434782608695654,0.047619047619047616,13.5,7.5,0.09523809523809523,0.1,0.4,0.015318484976887703,0.009372815489768982,0.9704717993736267,0.00328301964327693,0.0006703126709908247,0.00048100354615598917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,The government has given no explanation of why the law was changed #macedonia #HRCtte #SemST,0,18.0,1.0,4.333333333333333,3.0184617127124724,0.8888888888888888,0.8333333333333334,0.3888888888888889,0.16666666666666666,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.0,0.0,1.0,0.3888888888888889,0.0,8.0,0.0,0.0,0.0,0.0,0.22719329595565796,0.005073677282780409,0.6983978748321533,0.06090804561972618,0.0010433847783133388,0.00443598348647356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,The government has not been able to point to any improved health outcomes for women #law #macedonia #HRCtte #SemST,0,23.0,1.0,4.173913043478261,2.5817448416180038,0.8260869565217391,0.7391304347826086,0.34782608695652173,0.17391304347826086,0.30434782608695654,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.0,1.0,0.34782608695652173,0.0,8.3,0.0,0.043478260869565216,0.5,0.625,0.14377076923847198,0.005242040380835533,0.8376613259315491,0.008684718981385231,0.0016920965863391757,0.0013729281490668654,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,#ICCPR report does not cite any reasons for the changes in the legislation regulating. #macedonia #law # #SemST,0,23.0,2.0,4.086956521739131,2.9327690354852263,0.782608695652174,0.6956521739130435,0.30434782608695654,0.2608695652173913,0.34782608695652173,0.08695652173913043,0.0,0.08695652173913043,0.0,1.0,0.30434782608695654,0.043478260869565216,6.6,5.0,0.0,0.0,0.0,0.03948364779353142,0.0031214405316859484,0.9488382935523987,0.0053658559918403625,0.0009301945683546364,0.0009720954112708569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Those who deny women who've been raped abortion are the same ppl who tell rape victims they asked for it. #rape #SemST,0,26.0,2.0,3.730769230769231,1.6066614287850325,0.8461538461538461,0.7307692307692307,0.4230769230769231,0.15384615384615385,0.2692307692307692,0.2692307692307692,0.038461538461538464,0.0,0.07692307692307693,1.0,0.46153846153846156,0.038461538461538464,7.2,9.0,0.0,0.0,0.125,0.06217261403799057,0.001691384008154273,0.921815037727356,0.005745856557041407,0.006876296363770962,0.0007776916027069092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@notmuchelse Giving birth is not pushing women toward death. #SemST,0,13.0,2.0,4.461538461538462,2.762813076318149,1.0,1.0,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0,1.0,0.25,0.07692307692307693,6.0,4.0,0.0,0.0,0.0,0.009860452264547348,0.01583690755069256,0.9437986612319946,0.02348945662379265,0.00023135452647693455,0.005013688467442989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I am about to deck these 2 bitches in the fucking mouth.  #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,0,31.0,2.0,3.064516129032258,2.589500934243804,0.7419354838709677,0.7096774193548387,0.22580645161290322,0.3225806451612903,0.3225806451612903,0.06451612903225806,0.0,0.0,0.03225806451612903,1.0,0.21212121212121213,0.03225806451612903,3.8,1.5,0.03225806451612903,-0.6,0.8,0.05139300599694252,0.007776123937219381,0.9346859455108643,0.003655421081930399,0.0005000134697183967,0.0013663970166817307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,If u come 2 this country 4 bettwr life fucking adapt 2 USA WAYS #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,0,32.0,1.0,3.125,2.582997289971478,0.71875,0.65625,0.0625,0.28125,0.34375,0.0625,0.09375,0.0,0.0,1.0,0.06060606060606061,0.0,8.7,0.0,0.09375,-0.6,0.8,0.013292777352035046,0.004552626051008701,0.977323055267334,0.002584722125902772,0.00018446665490046144,0.0013667753664776683,0.0,0.0,0.0,0.0,0.0,0.0,0.9636529684066772,22.0,0.0,0.0,0.0,1.0,0.9565217391304348,0.0,0.0,0.0,0.043478260869565216
Legalization of Abortion,It's undeniable that conception may also be the birth of a soul unto life itself. Why mess with that? #SemST,0,24.0,3.0,3.7083333333333335,2.3359360484016296,0.9583333333333334,0.9166666666666666,0.4166666666666667,0.16666666666666666,0.25,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,1.0,0.5416666666666666,0.08333333333333333,4.8,6.018490028422596,0.08333333333333333,-0.175,0.175,0.059251610189676285,0.005847538821399212,0.8495317101478577,0.014034862630069256,0.0020955854561179876,0.040345534682273865,0.0,0.0,0.0,0.0,0.0,0.0,0.9683977365493774,19.0,0.0,1.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0
Legalization of Abortion,"Why would I want to make choices about my own body, when a congressman could do it for me?  #ConversationsWithAlex #SemST",0,25.0,2.0,4.0,4.13763217311544,0.96,0.92,0.48,0.16,0.2,0.12,0.04,0.0,0.16,1.0,0.5769230769230769,0.04,9.1,8.5,0.08,0.6,1.0,0.046097297221422195,0.011369575746357441,0.9324208498001099,0.00694887014105916,0.00046249321894720197,0.0021239465568214655,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
Legalization of Abortion,Does the Gay Community support Abortion? #ProLifeYouth #LGBTPrideMonth #SemST,0,13.0,2.0,5.3076923076923075,4.213250442347432,0.8461538461538461,0.7692307692307693,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.07692307692307693,0.0,0.0,0.0,1.0,0.15384615384615385,0.07692307692307693,9.8,1.5,0.0,0.4166666666666667,0.5833333333333334,0.0159363504499197,0.013970243744552135,0.9576114416122437,0.009595969691872597,0.0007396202418021858,0.0007859046454541385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,It's sad to see so many people getting their values from Hollywood rather than the Holy Scriptures.  #ProLifeYouth #SemST,0,23.0,2.0,4.434782608695652,2.871540821905803,0.9565217391304348,0.9130434782608695,0.30434782608695654,0.17391304347826086,0.30434782608695654,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.08695652173913043,1.0,0.4583333333333333,0.043478260869565216,8.3,7.5,0.08695652173913043,0.0,0.75,0.010869388468563557,0.007672089152038097,0.030970875173807144,0.9418401122093201,0.00041863968363031745,0.00701057119295001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"The idea that a ""fetus"" isn't human is outrageous, I mean what else would it be? A dog? A dragon? The unborn are HUMAN BEINGS! #SemST",0,35.0,5.0,3.142857142857143,2.044405007999808,0.8571428571428571,0.7428571428571429,0.37142857142857144,0.2571428571428571,0.22857142857142856,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.05714285714285714,1.0,0.45714285714285713,0.11428571428571428,4.8,5.5641710972974225,0.05714285714285714,-0.328125,0.47187500000000004,0.8737977743148804,0.002721103373914957,0.0961545780301094,0.0014086001319810748,0.015759281814098358,0.007341375574469566,0.0,0.0,0.0,2.0,1.0,1.0,0.8405584096908569,24.0,1.0,0.0,0.0,1.0,0.9230769230769231,0.038461538461538464,0.0,0.0,0.038461538461538464
Legalization of Abortion,@prolife_wife You can say that again! #AbortionIsMurder #AllLivesMatter #ProLifeYouth #SemST,0,16.0,2.0,5.1875,5.052459178459535,0.8125,0.75,0.25,0.4375,0.3125,0.0625,0.0625,0.0625,0.0625,1.0,0.3333333333333333,0.0625,11.1,1.0,0.0,0.0,0.0,0.00974347535520792,0.0014433579053729773,0.9833754897117615,0.004300773609429598,0.00033654950675554574,0.0005032915505580604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@__Porky @P226_Sig @_HankRearden @jrmadmen @aemdee who is for it. I'm not. But am for a women's right to her own body. #SemST,1,33.0,4.0,3.1515151515151514,2.5716544859729846,0.7878787878787878,0.696969696969697,0.3939393939393939,0.45454545454545453,0.42424242424242425,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.09090909090909091,1.0,0.5357142857142857,0.09090909090909091,2.9,4.031128874149275,0.0,0.44285714285714284,0.7678571428571428,0.2738732695579529,0.11841962486505508,0.45375943183898926,0.1236460953950882,0.0010711116483435035,0.01783975400030613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,it's not that i don't want to be at work. it's that i rather be asleep. #SemST,2,23.0,3.0,2.6956521739130435,1.516138762970669,0.7391304347826086,0.4782608695652174,0.5217391304347826,0.2608695652173913,0.17391304347826086,0.2608695652173913,0.0,0.17391304347826086,0.08695652173913043,1.0,0.6956521739130435,0.08695652173913043,-0.6,3.6817870057290873,0.21739130434782608,0.0,0.0,0.0201051477342844,0.003449972253292799,0.07252856343984604,0.891865611076355,0.0008656991412863135,0.004633068572729826,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Anti choice laws are sexist because they only effect women*.   #SemST,1,14.0,2.0,4.071428571428571,1.9072899889740986,1.0,1.0,0.2857142857142857,0.21428571428571427,0.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.26666666666666666,0.07142857142857142,6.4,4.5,0.14285714285714285,0.0,1.0,0.8604546785354614,0.006416380871087313,0.10470736771821976,0.015137801878154278,0.0071687353774905205,0.0034075025469064713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,So anti-choice laws are telling these women they're incapable and shouldn't make decisions that involve their own body.   #SemST,1,23.0,2.0,4.695652173913044,2.474825994914384,1.0,1.0,0.391304347826087,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.08695652173913043,1.0,0.46153846153846156,0.043478260869565216,9.5,8.5,0.043478260869565216,0.6,1.0,0.12572552263736725,0.018075164407491684,0.8095325827598572,0.030550381168723106,0.003080352209508419,0.007812515832483768,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Like how can you sit there and even go through with the process #SemST,2,15.0,1.0,3.8,1.6,1.0,1.0,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,1.0,0.6666666666666666,0.0,1.7,0.0,0.0,0.0,0.0,0.24389074742794037,0.0050316196866333485,0.40237683057785034,0.029245534911751747,0.010008436627686024,0.11371282488107681,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Fair IS fair if U believe an unborn child has no right to life, then UR saying I can decide if you do?? #SemST",0,28.0,2.0,3.107142857142857,1.7995889553348745,0.9285714285714286,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.42857142857142855,0.07142857142857142,7.9,11.0,0.25,0.41904761904761906,0.7785714285714286,0.3239043056964874,0.0417463481426239,0.5464320778846741,0.0133183803409338,0.002176692709326744,0.04403599724173546,0.0,2.0,0.0,0.0,1.0,0.0,0.971710741519928,21.0,1.0,0.0,1.0,1.0,0.875,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664
Legalization of Abortion,@MichestBlogSpot: Postinor is popularly  used for?  #MrChocho_BabyOKoko #SemST,2,13.0,2.0,5.3076923076923075,5.454491661918719,0.9230769230769231,0.8461538461538461,0.15384615384615385,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,1.0,0.21428571428571427,0.07692307692307693,11.1,2.0,0.0,0.6,0.9,0.1443716436624527,0.1814807951450348,0.4833059012889862,0.05642719194293022,0.0023167419712990522,0.09900178015232086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,#FF #Patriot --> PigsWalkUpright.  Thanks 4 following back!! #Truth #Liberty #Justice #ProIsrael #2A #RiseUpAmerica #ProudAmerican #SemST,2,30.0,3.0,4.033333333333333,4.135080275990889,0.6666666666666666,0.6,0.0,0.5333333333333333,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1.0,0.03225806451612903,0.1,8.8,1.8856180831641267,0.0,0.06666666666666667,0.10000000000000002,0.0457397885620594,0.27990850806236267,0.6588147282600403,0.008709699846804142,0.0008050155593082309,0.0029605210293084383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
