target,text,stance
Donald Trump,@chriswallace There may be 2000 nutjobs of that number and all they need to do is find eachother. The net has given that #FNS #SemST,2
Donald Trump,@realDonaldTrump u talk a big bigoted talk & yet use illegals @ your new DC prop.Thank GD u being POTUS isn't viable! #trumpsucks #SemST,0
Donald Trump,@ac360 @ananavarro @andersoncooper #AC360 HECK YEAH BOMB THE CRAP OUT OF #IRAQ & SEND IN PROS TO RUN OIL FIELDS! @realDonaldTrump #SemST,1
Donald Trump,Watching what Donald Trump said about Mexicans was shocking! Let's not give this appalling man a platform. #SemST,0
Donald Trump,"Are people deaf to the word illegal? I'm all  for LEGAL Immigration. Need a new label  ""Illegal Crossings"". Take note  #SemST",2
Donald Trump,@JoeHNewYork @maggiebeauchamp @DLoesch This country is upside down.. #SemST,0
Donald Trump,"@usnavyjack @RNC When RNC calls, ask them to prove they're conservative. They can't and you'll enjoy it. #RNC #GOP #tcot #SemST",2
Donald Trump,"@ProfessorF @JessicaTarlov And deluded shows and ""news"" reporters are not?!  #SemST",0
Donald Trump,Dear @realDonaldTrump: You are an idiot. #america #politics #sticktoyourhair #SemST,0
Donald Trump,@realDonaldTrump Making America a Nationalism society #SemST,1
Donald Trump,@realDonaldTrump Hell I'm from the UK and I believe @realDonaldTrump would make an amazing WORLD Leader #SemST,1
Donald Trump,Republicans. The party that rewards racial hatred and bigotry with a front-runner status for the Presidential nomination. #SemST,0
Donald Trump,"@weknowwhatsbest White parents warn their kids about cops too: ""If you're stopped by cops, be respectful & do what they say. #SemST",2
Donald Trump,@BlissTabitha What to hell is going on! Really scary.. Nothing sacred anymore! #SemST,2
Donald Trump,"@realDonaldTrump the thing I like about Mr Trump is that if he shoots himself in the foot, he can buy another.  #SemST",0
Donald Trump,After every @realDonaldTrump interview I watch I get more pumped up for November 2016 when this country can be made great again. #SemST,1
Donald Trump,@gerfingerpoken2 @tomgreen1959 Of course he did. Traitors conspire with #traitors #ImpeachObama #SemST,2
Donald Trump,"@RMConservative @DagnyRed ,P.C. is out of control,stop being offended ,we are a country of free thinkers,#1A #SemST",2
Donald Trump,"I love it when #conservatives say #government is #tyranny and out to get us, then in D next sentence say #SupportOurTroops : #SemST",2
Donald Trump,I want to know @realDonaldTrump's thoughts on the #NYSE issue. #finance #SemST,2
Donald Trump,"If you live in a Trump building, congratulations on that decision #SemST",1
Donald Trump,Anybody figure out yet that Money don't make you happy #GOD does....if our Politicians would just listen to our Lord! #SemST,0
Donald Trump,@HnstyNgov @FoxBusiness @realDonaldTrump Meanwhile no Democrat running has given anyone anywhere a job. Other Repubs just as bad. #SemST,0
Donald Trump,@thehill it's called an ad hominem attack & it's used by people who know they can't win on the merits we r onto u congressman #SemST,2
Donald Trump,@thehill @greta @realDonaldTrump Now You Know The Left Is Afraid Of A Executive Over Politicians < Hang In There Donald #SemST,1
Donald Trump,Kudos to Donald Trump for telling off NBC. The media HATES the GOP'S & will do ANYTHING to destroy them. #NBC #mediaatfault #SemST,1
Donald Trump,You have to wonder if Hillary will attempt to replace #ObamaCare with #HillaryCare. #tcot @realDonaldTrump #SemST,0
Donald Trump,@realDonaldTrump Favorites and retweets keep piling up for Trump! He's killing the other candidates! #SemST,1
Donald Trump,We need someine to bring this country back to life! @realDonaldTrump resuscitate America! #SemST,0
Donald Trump,"@realDonaldTrump You have our backs, and we have yours. You have my vote. Boycotting anyone who opposes your patriotism. We need #SemST",1
Donald Trump,Federal funds are cutoff if states dont bend to blood alcohol laws.Why should #sanctuarycities be different? #WhiteGenocide #tcot #SemST,2
Donald Trump,"In todays America, does Honesty mean you are a Bigot?  I Hope not! @JonathanHoenig @JudgeJeanine #TheFive #Hannity #SemST",2
Donald Trump,"Anyone who is against @realDonaldTrump 4 president, has no clue of his success and the potential of greatness he can do 4 us. #SemST",1
Donald Trump,"@veriphile; Just Curious, Do You Follow @Montel_Williams? #SemST",2
Donald Trump,"@CarmineZozzora Or a supreme court who now re-writes laws from the bench. They have done calisthenics to save o-care, TWICE! #SemST",2
Donald Trump,Trump wasn't precise but he's no bigot. employs thousands. contributed millions to charity. And loves America.not corrupt.capable #SemST,1
