target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,0,semeval,20.0,2.0,4.3,2.758622844826744,0.8,0.6,0.45,0.25,0.05,0.25,0.05,0.0,0.2,1.0,0.375,0.1,8.7,7.5,0.0,0.0,0.0,0.01666370779275894,0.7214374542236328,0.012045822106301785,0.21996064484119415,0.0006074127159081399,0.021594054996967316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",0,semeval,25.0,1.0,4.24,2.8604894686049795,1.0,1.0,0.24,0.28,0.36,0.16,0.08,0.04,0.04,1.0,0.2916666666666667,0.0,9.1,0.0,0.0,-0.003333333333333327,0.35333333333333333,0.13314953446388245,0.02356148697435856,0.6975088715553284,0.06129683554172516,0.0005944133154116571,0.04242375120520592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,0,semeval,28.0,2.0,3.9642857142857144,2.9091253331683102,0.9285714285714286,0.8928571428571429,0.39285714285714285,0.17857142857142858,0.32142857142857145,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.14285714285714285,1.0,0.48,0.03571428571428571,7.5,10.5,0.10714285714285714,0.3444444444444444,0.7444444444444445,0.09496065229177475,0.0654195100069046,0.7897630333900452,0.03971901163458824,0.0005536458920687437,0.005646485835313797,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#God is utterly powerless without Human intervention... #SemST,0,semeval,11.0,1.0,5.0,3.330301651638946,0.9090909090909091,0.8181818181818182,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,0.18181818181818182,0.2727272727272727,12.3,0.0,0.0,-0.25,0.5,0.012668043375015259,0.0024165224749594927,0.9721846580505371,0.00924336165189743,0.00020809535635635257,0.0019150725565850735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@David_Cameron   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,0,semeval,26.0,1.0,4.346153846153846,3.832475678003085,0.6153846153846154,0.5,0.07692307692307693,0.4230769230769231,0.46153846153846156,0.0,0.07692307692307693,0.0,0.0,1.0,0.07142857142857142,0.0,11.9,0.0,0.0,-0.25,0.625,0.058743108063936234,0.03132844716310501,0.891351044178009,0.01364600844681263,0.0005937408423051238,0.00324123608879745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,0,semeval,24.0,3.0,4.416666666666667,4.040592640800219,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.375,0.08333333333333333,3.7,3.6817870057290873,0.041666666666666664,-0.37142857142857144,0.4342857142857143,0.9930338859558105,0.0007794445264153183,0.0028953177388757467,0.0013387444196268916,0.0008133594528771937,0.0003331013140268624,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",0,semeval,20.0,2.0,4.75,3.533765696816924,0.9,0.8,0.25,0.35,0.3,0.15,0.05,0.05,0.1,1.0,0.2857142857142857,0.05,5.0,1.5,0.05,0.0,0.0,0.04017985239624977,0.010672255419194698,0.9403384327888489,0.005664174910634756,0.002135608810931444,0.000576518417801708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,0,semeval,31.0,1.0,3.5161290322580645,2.563653740168456,0.5161290322580645,0.41935483870967744,0.2903225806451613,0.3225806451612903,0.2903225806451613,0.0967741935483871,0.0,0.0,0.25806451612903225,1.0,0.28125,0.0,9.1,0.0,0.22580645161290322,0.2,0.1,0.02303236909210682,0.9349892735481262,0.025515859946608543,0.0072040073573589325,0.0005259247263893485,0.00581443402916193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,@SecularDutchess I'll be your huckleberry @DeanModified #SemST,0,semeval,11.0,1.0,5.090909090909091,4.888847148999546,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,1.0,0.4444444444444444,0.0,14.3,0.0,0.09090909090909091,0.0,0.0,0.196351557970047,0.04553553834557533,0.7123306393623352,0.027201661840081215,0.0008196362177841365,0.004540498834103346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,0,semeval,28.0,1.0,3.5,3.1679195516480982,0.6785714285714286,0.5714285714285714,0.07142857142857142,0.4642857142857143,0.6071428571428571,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.0,11.5,0.0,0.0,-0.25,0.55,0.054985858500003815,0.06772907823324203,0.8629184365272522,0.009898485615849495,0.0008459153468720615,0.0019941767677664757,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
