target,text,stance,dataset
Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,0,semeval
Atheism,"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",0,semeval
Atheism,@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,0,semeval
Atheism,#God is utterly powerless without Human intervention... #SemST,0,semeval
Atheism,@David_Cameron   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,0,semeval
Atheism,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,0,semeval
Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",0,semeval
Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,0,semeval
Atheism,@SecularDutchess I'll be your huckleberry @DeanModified #SemST,0,semeval
Atheism,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,0,semeval
Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",0,semeval
Atheism,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,0,semeval
Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,0,semeval
Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",0,semeval
Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",0,semeval
Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,0,semeval
Atheism,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",0,semeval
Atheism,#God > My fears God > My insecurities God > My worry God > My everything #SemST,0,semeval
Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",0,semeval
Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",0,semeval
Atheism,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",0,semeval
Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,0,semeval
Atheism,He became a slave to the cross that men could go free! #SemST,0,semeval
Atheism,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,0,semeval
Atheism,"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",0,semeval
Atheism,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",0,semeval
Atheism,"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",0,semeval
Atheism,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",0,semeval
Atheism,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",0,semeval
Atheism,I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,0,semeval
Atheism,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,0,semeval
Atheism,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,0,semeval
Atheism,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,0,semeval
